Date,newcastle_coal_price,newcastle_coal_open,newcastle_coal_high,newcastle_coal_low,newcastle_coal_change_pct,brent_oil_price,brent_oil_open,brent_oil_high,brent_oil_low,brent_oil_change_pct,natural_gas_price,natural_gas_open,natural_gas_high,natural_gas_low,natural_gas_change_pct,usd_index_price,usd_index_open,usd_index_high,usd_index_low,usd_index_change_pct,baltic_dry_index_price,baltic_dry_index_open,baltic_dry_index_high,baltic_dry_index_low,baltic_dry_index_change_pct,aud_usd_price,aud_usd_open,aud_usd_high,aud_usd_low,aud_usd_change_pct,carbon_emissions_price,carbon_emissions_open,carbon_emissions_high,carbon_emissions_low,carbon_emissions_change_pct,jkm_lng_price,jkm_lng_open,jkm_lng_high,jkm_lng_low,jkm_lng_change_pct,iron_ore_price,iron_ore_open,iron_ore_high,iron_ore_low,iron_ore_change_pct
4/9/2021,93.1,93.5,93.5,93,-0.75,62.95,63.28,63.49,62.57,-0.4,2.605,2.604,2.63,2.588,-0.08,92.16,92.07,92.41,92.03,0.11,2085,2085,2085,2085,-0.14,0.7621,0.7653,0.7663,0.7588,-0.41,44.03,43.9,44.15,43.54,0.41,6.985,6.985,6.985,6.985,0,170.32,170.32,170.32,170.32,-0.08
4/12/2021,93.3,93.3,93.3,93.3,0.21,63.28,63.03,64.31,62.41,0.52,2.643,2.617,2.676,2.611,1.46,92.14,92.18,92.33,92.01,-0.03,2145,2145,2145,2145,2.88,0.7622,0.762,0.7636,0.7595,0.01,44.86,44.23,44.97,44.07,1.89,7.005,7.005,7.005,7.005,0.29,171.03,171.03,171.03,171.03,0.42
4/13/2021,93.45,93.5,93.5,93.5,0.16,63.67,63.24,64.19,63.18,0.62,2.696,2.636,2.713,2.614,2.01,91.85,92.08,92.32,91.79,-0.31,2140,2140,2140,2140,-0.23,0.7638,0.7624,0.765,0.7586,0.21,44.24,44.97,45.04,44.15,-1.38,7.015,7.015,7.015,7.015,0.14,171.04,171.04,171.04,171.04,0.01
4/14/2021,93.4,93.4,93.4,93.4,-0.05,66.58,64.01,66.9,63.88,4.57,2.693,2.695,2.737,2.682,-0.11,91.69,91.83,91.83,91.57,-0.18,2178,2178,2178,2178,1.78,0.772,0.7641,0.7739,0.7634,1.07,44.2,44.38,44.56,43.86,-0.09,7.015,7.015,7.015,7.015,0,171.42,171.42,171.42,171.42,0.22
4/15/2021,93.5,93.5,93.5,93.5,0.11,66.94,66.38,67.03,65.95,0.54,2.73,2.693,2.747,2.659,1.37,91.69,91.63,91.75,91.49,0,2323,2323,2323,2323,6.66,0.775,0.7727,0.7763,0.7705,0.39,44.55,44.32,44.9,44.27,0.79,7.017,7.017,7.017,7.017,0.03,173.01,173.01,173.01,173.01,0.93
4/16/2021,94.3,93.5,94.35,93.5,0.86,66.77,66.86,67.38,66.44,-0.25,2.754,2.734,2.765,2.729,0.88,91.56,91.66,91.81,91.49,-0.15,2385,2385,2385,2385,2.67,0.7733,0.7753,0.7761,0.7724,-0.22,44.8,45.15,45.18,44.77,0.56,8.245,8.245,8.245,8.245,17.5,174.89,174.89,174.89,174.89,1.09
4/19/2021,94.35,94.35,94.35,94.35,0.05,67.05,66.7,67.23,66.17,0.42,2.818,2.773,2.821,2.765,2.32,91.07,91.54,91.75,91.03,-0.53,2432,2432,2432,2432,1.97,0.7757,0.7739,0.7786,0.7705,0.31,44.74,44.9,45.31,44.29,-0.13,8.665,8.665,8.665,8.665,5.09,174.72,174.72,174.72,174.72,-0.1
4/20/2021,94,94,94,94,-0.37,66.57,67.2,68.08,65.51,-0.72,2.803,2.811,2.83,2.793,-0.53,91.24,91.05,91.28,90.86,0.19,2472,2472,2472,2472,1.64,0.7723,0.7761,0.7817,0.7709,-0.44,45.29,44.53,45.55,44.42,1.23,8.65,8.65,8.65,8.65,-0.17,178.54,178.54,178.54,178.54,2.19
4/21/2021,93.75,93.75,93.75,93.75,-0.27,65.32,66.22,66.52,64.96,-1.88,2.776,2.801,2.803,2.746,-0.96,91.15,91.21,91.43,91.09,-0.09,2710,2710,2710,2710,9.63,0.7751,0.7725,0.7763,0.7699,0.36,46.32,45.31,46.89,45.3,2.27,8.55,8.55,8.55,8.55,-1.16,176.2,176.2,176.2,176.2,-1.31
4/22/2021,93.95,93.95,93.95,93.95,0.21,65.4,65.13,65.83,64.58,0.12,2.831,2.778,2.86,2.735,1.98,91.33,91.11,91.42,91,0.2,2750,2750,2750,2750,1.48,0.7707,0.7755,0.7766,0.769,-0.57,47.51,46.76,47.67,46.66,2.57,8.55,8.55,8.55,8.55,0,176.35,176.35,176.35,176.35,0.09
4/23/2021,93,93,93,93,-1.01,66.11,65.8,66.3,65.16,1.09,2.818,2.833,2.845,2.804,-0.46,90.86,91.29,91.3,90.81,-0.52,2788,2788,2788,2788,1.38,0.7745,0.7703,0.7762,0.7697,0.49,47.38,47.45,47.53,46.53,-0.27,8.2,8.2,8.2,8.2,-4.09,176.96,176.96,176.96,176.96,0.35
4/26/2021,93.1,93.1,93.1,93.1,0.11,65.65,66.1,66.26,64.57,-0.7,2.874,2.788,2.884,2.774,1.99,90.81,90.83,90.99,90.68,-0.06,2808,2808,2808,2808,0.72,0.7799,0.7745,0.7817,0.7735,0.7,47.67,47.39,48.13,47.39,0.61,8.25,8.25,8.25,8.25,0.61,177.58,177.58,177.58,177.58,0.35
4/27/2021,93.1,93.1,93.1,93.1,0,66.42,65.76,66.8,65.66,1.17,2.942,2.873,2.948,2.864,2.37,90.91,90.88,91.07,90.81,0.11,2889,2889,2889,2889,2.88,0.7764,0.7798,0.7806,0.7761,-0.45,47.78,47.5,48.28,46.84,0.23,8.6,8.6,8.6,8.6,4.24,178.99,178.99,178.99,178.99,0.79
4/28/2021,92.9,92.9,92.9,92.9,-0.21,67.27,66.58,67.85,66.13,1.28,2.96,2.939,2.988,2.93,0.61,90.61,90.9,91.13,90.55,-0.33,2957,2957,2957,2957,2.35,0.7788,0.7765,0.7803,0.7725,0.31,48.28,48.15,48.85,47.81,1.05,8.6,8.6,8.6,8.6,0,178.8,178.8,178.8,178.8,-0.11
4/29/2021,92.9,92.9,92.9,92.9,0,68.56,67.18,68.95,67.13,1.92,2.961,3.006,3.024,2.937,0.03,90.61,90.55,90.79,90.42,0,3007,3007,3007,3007,1.69,0.7764,0.7791,0.7818,0.775,-0.31,48.51,48.31,48.65,47.65,0.48,8.8,8.8,8.8,8.8,2.33,179.31,179.31,179.31,179.31,0.29
4/30/2021,93.3,93.3,93.3,93.3,0.43,67.25,68.33,68.4,67.06,-1.91,2.978,2.953,3.006,2.941,0.57,91.28,90.63,91.32,90.59,0.73,3053,3053,3053,3053,1.53,0.7716,0.7766,0.7786,0.7696,-0.62,49.31,48.58,49.83,48.2,1.65,8.895,8.895,8.895,8.895,1.08,179.63,179.63,179.63,179.63,0.18
5/3/2021,92.8,92.8,92.8,92.8,-0.54,67.56,66.7,67.82,66.1,0.46,3.014,2.977,3.018,2.952,1.21,90.94,91.3,91.39,90.87,-0.37,3053,3053,3053,3053,1.53,0.7761,0.7718,0.7767,0.7706,0.58,49.9,49.59,50.34,49.59,1.2,8.905,8.905,8.905,8.905,0.11,185.04,185.04,185.04,185.04,3.01
5/4/2021,93,93,93,93,0.22,68.88,67.75,69.5,67.37,1.95,3.012,3.01,3.045,2.979,-0.07,91.29,91,91.4,90.99,0.38,3157,3157,3157,3157,3.41,0.7705,0.7763,0.7766,0.7675,-0.72,49.06,50.09,50.33,48.87,-1.68,9.005,9.005,9.005,9.005,1.12,189.72,189.72,189.72,189.72,2.53
5/5/2021,93.8,93.8,93.8,93.8,0.86,68.96,69.35,69.95,68.35,0.12,2.982,3.021,3.032,2.96,-1,91.31,91.28,91.44,91.17,0.02,3266,3266,3266,3266,3.45,0.7747,0.7706,0.7755,0.7704,0.55,49.91,49.32,49.96,49.1,1.73,8.97,8.97,8.97,8.97,-0.39,190.41,190.41,190.41,190.41,0.36
5/6/2021,96.05,95.15,95.25,95.15,2.4,68.09,68.47,69.37,67.93,-1.26,2.974,2.99,3.014,2.954,-0.27,90.95,91.27,91.38,90.88,-0.39,3212,3212,3212,3212,-1.65,0.7779,0.7748,0.7789,0.7701,0.41,50.41,49.96,50.95,49.7,1,9.06,9.06,9.06,9.06,1,197.68,197.68,197.68,197.68,3.82
5/7/2021,96.15,96.15,96.15,96.15,0.1,68.28,68.26,68.65,67.39,0.28,3.004,2.978,3.031,2.953,1.01,90.23,90.88,90.96,90.19,-0.79,3183,3183,3183,3183,-0.9,0.7842,0.7781,0.7863,0.7761,0.81,50.93,50.58,51.58,49.9,1.03,9.045,9.045,9.045,9.045,-0.17,204.35,204.35,204.35,204.35,3.37
5/10/2021,97.6,97.4,97.65,97.4,1.51,68.32,68.74,69.2,67.41,0.06,2.978,3.015,3.015,2.948,-0.87,90.21,90.23,90.34,90.04,-0.02,3240,3240,3240,3240,1.79,0.783,0.7848,0.7892,0.7827,-0.15,52.72,51.5,53.25,51.5,3.51,9.12,9.12,9.12,9.12,0.83,215.48,215.48,215.48,215.48,5.45
5/11/2021,98.7,98.7,98.7,98.7,1.13,68.55,68.29,68.75,67.13,0.34,2.999,2.971,3.013,2.928,0.71,90.14,90.24,90.36,89.98,-0.08,3254,3254,3254,3254,0.43,0.784,0.7831,0.7857,0.782,0.13,53.55,52.38,53.94,51.9,1.57,9.115,9.115,9.115,9.115,-0.05,215.29,215.29,215.29,215.29,-0.09
5/12/2021,100,100,100,100,1.32,69.32,68.78,69.9,68.18,1.12,3.018,2.998,3.034,2.971,0.63,90.71,90.19,90.8,90.16,0.63,3139,3139,3139,3139,-3.53,0.7725,0.7842,0.7848,0.7719,-1.47,55.85,53.86,55.99,53.59,4.3,9.125,9.125,9.125,9.125,0.11,218.38,218.38,218.38,218.38,1.44
5/13/2021,101,101,101,101,1,67.05,68.88,69.04,66.48,-3.27,3.025,3.032,3.047,2.986,0.23,90.75,90.75,90.91,90.59,0.04,3077,3077,3077,3077,-1.98,0.7729,0.7725,0.7748,0.7688,0.05,55.04,55.36,55.45,53.83,-1.45,9.125,9.125,9.125,9.125,0,212.05,212.05,212.05,212.05,-2.9
5/14/2021,99,99,99,99,-1.98,68.71,67,68.89,66.5,2.48,3.018,3.029,3.069,3,-0.23,90.32,90.76,90.8,90.28,-0.47,2939,2939,2939,2939,-4.48,0.7772,0.7729,0.7789,0.7714,0.56,57.23,55.37,57.48,55.24,3.98,9.125,9.125,9.125,9.125,0,210.08,210.08,210.08,210.08,-0.93
5/17/2021,98.35,98.35,98.35,98.35,-0.66,69.46,68.92,69.62,68.18,1.09,3.164,3.072,3.204,3.071,4.84,90.16,90.3,90.43,90.15,-0.17,2856,2856,2856,2856,-2.82,0.7763,0.778,0.7792,0.773,-0.12,56.97,57.02,57.37,56,-0.45,10.33,10.33,10.33,10.33,13.21,214.99,214.99,214.99,214.99,2.34
5/18/2021,99.1,99.5,99.5,99.2,0.76,68.71,69.61,70.24,67.28,-1.08,3.078,3.176,3.191,3.068,-2.72,89.75,90.18,90.2,89.69,-0.46,2795,2795,2795,2795,-2.14,0.7791,0.7761,0.7815,0.7759,0.36,53.74,56.45,57.14,53.08,-5.67,9.99,9.99,9.99,9.99,-3.29,213.23,213.23,213.23,213.23,-0.82
5/19/2021,99.1,99.1,99.1,99.1,0,66.66,68.41,68.46,65.3,-2.98,3.028,3.072,3.079,3.004,-1.62,90.19,89.78,90.29,89.69,0.49,2801,2801,2801,2801,0.21,0.7726,0.7793,0.7798,0.7711,-0.83,50.35,52.92,53.6,49.3,-6.31,9.47,9.47,9.47,9.47,-5.21,211.96,211.96,211.96,211.96,-0.6
5/20/2021,99.75,99.75,99.75,99.75,0.66,65.11,66.63,67.17,64.8,-2.33,2.991,3.028,3.047,2.97,-1.22,89.81,90.21,90.23,89.75,-0.42,2824,2824,2824,2824,0.82,0.7775,0.7729,0.7783,0.7716,0.63,53.41,50.65,53.47,50.59,6.08,10.05,10.05,10.05,10.05,6.12,211.15,211.15,211.15,211.15,-0.38
5/21/2021,101,101,101,101,1.25,66.44,65.22,66.94,64.57,2.04,2.977,3.012,3.045,2.962,-0.47,90.02,89.78,90.15,89.65,0.23,2869,2869,2869,2869,1.59,0.7731,0.7776,0.7784,0.7719,-0.57,52.43,52.75,54.34,51.74,-1.83,9.98,9.98,9.98,9.98,-0.7,209.13,209.13,209.13,209.13,-0.96
5/24/2021,103.25,101,103,101,2.23,68.46,66.72,68.64,66.46,3.04,2.96,2.92,2.967,2.903,-0.57,89.84,90.03,90.1,89.76,-0.19,2881,2881,2881,2881,0.42,0.7752,0.7732,0.7758,0.7706,0.27,53.41,52.2,53.51,51.4,1.87,10.075,10.075,10.075,10.075,0.95,208.2,208.2,208.2,208.2,-0.44
5/25/2021,105,105,105,105,1.69,68.65,68.47,68.9,67.83,0.28,2.974,2.956,3.003,2.951,0.47,89.64,89.85,89.87,89.54,-0.23,2809,2809,2809,2809,-2.5,0.775,0.7752,0.7777,0.7733,-0.03,53.83,53.81,54.27,52.83,0.79,10.6,10.6,10.6,10.6,5.21,207.01,207.01,207.01,207.01,-0.57
5/26/2021,105.1,105,105,105,0.1,68.87,68.55,69.17,68.02,0.32,3.027,2.995,3.046,2.975,1.78,90.04,89.69,90.11,89.59,0.45,2754,2754,2754,2754,-1.96,0.7739,0.775,0.7797,0.7731,-0.14,54.22,54.13,55.23,53.2,0.72,10.625,10.625,10.625,10.625,0.24,206.89,206.89,206.89,206.89,-0.06
5/27/2021,105.5,105.5,105.5,105.5,0.38,69.46,68.78,69.51,68.11,0.86,2.978,3.041,3.043,2.938,-1.62,89.97,90.08,90.18,89.89,-0.08,2688,2688,2688,2688,-2.4,0.774,0.774,0.7758,0.7723,0.01,52.39,53.59,54.14,51.58,-3.38,10.375,10.375,10.375,10.375,-2.35,206.37,206.37,206.37,206.37,-0.25
5/28/2021,106,106,106,106,0.47,69.63,69.69,69.92,69.26,0.24,3.007,2.984,3.058,2.975,0.97,90.03,90.03,90.44,89.98,0.07,2596,2596,2596,2596,-3.42,0.7713,0.7749,0.7749,0.7676,-0.35,51.58,52.23,52.9,50.78,-1.55,10.4,10.4,10.4,10.4,0.24,205.73,205.73,205.73,205.73,-0.31
5/31/2021,118.9,118.9,118.9,118.9,12.17,69.32,68.98,69.82,68.75,-0.45,3.055,3.037,3.059,3.015,0.59,90.03,90.06,90.12,89.82,0,2596,2596,2596,2596,-3.42,0.7734,0.771,0.7743,0.77,0.27,52.24,52.38,52.42,51.88,1.28,10.4,10.4,10.4,10.4,0.24,205.73,205.73,205.73,205.73,-0.31
6/1/2021,120.5,119,119,119,1.35,70.25,69.39,71.34,69.29,1.34,3.126,3.055,3.169,3.034,2.32,89.83,89.81,89.94,89.66,-0.22,2568,2568,2568,2568,-1.08,0.7754,0.7735,0.777,0.7731,0.26,52.97,52.77,53.7,52.32,1.4,10.65,10.65,10.65,10.65,2.4,204.9,204.9,204.9,204.9,-0.4
6/2/2021,119.95,121.25,121.25,120,-0.46,71.35,70.55,71.48,70.35,1.57,3.094,3.117,3.145,3.07,-1.02,89.91,89.92,90.25,89.86,0.09,2530,2530,2530,2530,-1.48,0.7752,0.7756,0.7774,0.7715,-0.03,51.94,52.52,52.55,51.44,-1.94,10.625,10.625,10.625,10.625,-0.23,204.96,204.96,204.96,204.96,0.03
6/3/2021,119,119,119,119,-0.79,71.31,71.27,71.99,70.66,-0.06,3.059,3.091,3.106,3.05,-1.13,90.51,89.93,90.55,89.89,0.67,2472,2472,2472,2472,-2.29,0.7658,0.7754,0.7756,0.7645,-1.21,50.73,52.85,53.15,50.66,-2.33,10.625,10.625,10.625,10.625,0,208,208,208,208,1.48
6/4/2021,119.75,119,119,119,0.63,71.89,71.25,72.17,70.73,0.81,3.114,3.084,3.137,3.031,1.8,90.14,90.47,90.63,90.03,-0.42,2438,2438,2438,2438,-1.38,0.7737,0.7658,0.7747,0.7651,1.03,50.47,50.61,51.95,49.8,-0.51,10.605,10.605,10.605,10.605,-0.19,206.29,206.29,206.29,206.29,-0.82
6/7/2021,121.6,121.6,121.6,121.6,1.54,71.49,71.82,72.27,71.1,-0.56,3.089,3.125,3.131,3.053,-0.8,89.95,90.13,90.3,89.91,-0.21,2428,2428,2428,2428,-0.41,0.7753,0.7742,0.7767,0.7725,0.21,51.97,49.83,52.5,49.83,2.97,10.675,10.675,10.675,10.675,0.66,202.41,202.41,202.41,202.41,-1.88
6/8/2021,122.75,122.75,122.75,122.75,0.95,72.22,71.42,72.42,70.71,1.02,3.14,3.108,3.21,3.108,1.65,90.08,89.99,90.18,89.96,0.14,2420,2420,2420,2420,-0.33,0.774,0.7759,0.7765,0.7732,-0.17,52.58,52.33,53.1,52.07,1.17,10.85,10.85,10.85,10.85,1.64,207.84,207.84,207.84,207.84,2.68
6/9/2021,123.7,123.7,123.7,123.7,0.77,72.22,72.17,72.87,71.82,0,3.144,3.139,3.18,3.12,0.13,90.12,90.13,90.17,89.84,0.05,2481,2481,2481,2481,2.52,0.7729,0.774,0.7764,0.7724,-0.14,53.9,53,54.6,52.81,2.51,10.9,10.9,10.9,10.9,0.46,210.19,210.19,210.19,210.19,1.13
6/10/2021,126,126,126,126,1.86,72.52,72.03,72.93,70.95,0.42,3.166,3.167,3.213,3.148,0.7,90.07,90.14,90.31,89.98,-0.05,2669,2669,2669,2669,7.58,0.7752,0.7732,0.7765,0.7718,0.3,54.15,53.62,54.33,53.05,0.46,10.925,10.925,10.925,10.925,0.23,211.91,211.91,211.91,211.91,0.82
6/11/2021,127,127,127,127,0.79,72.69,72.41,73.09,71.88,0.23,3.311,3.169,3.344,3.164,4.58,90.56,90.07,90.61,89.96,0.53,2857,2857,2857,2857,7.04,0.7706,0.7755,0.7776,0.7688,-0.59,53.07,53.95,54.2,52.8,-1.99,10.92,10.92,10.92,10.92,-0.05,213.13,213.13,213.13,213.13,0.58
6/14/2021,125.55,125.55,125.55,125.55,-1.14,72.86,72.7,73.64,72.59,0.23,3.367,3.324,3.378,3.289,1.69,90.52,90.51,90.6,90.41,-0.04,2944,2944,2944,2944,3.05,0.7711,0.7705,0.7727,0.7693,0.06,53.29,53.43,54.36,52.94,0.41,10.92,10.92,10.92,10.92,0,214.05,214.05,214.05,214.05,0.43
6/15/2021,125,125,125,125,-0.44,73.99,73.03,74.33,72.79,1.55,3.256,3.368,3.385,3.23,-3.3,90.54,90.48,90.68,90.35,0.02,3025,3025,3025,3025,2.75,0.7685,0.7712,0.7717,0.7674,-0.34,51.76,53.01,53.01,51.43,-2.87,10.924,10.924,10.924,10.924,0.04,213.96,213.96,213.96,213.96,-0.04
6/16/2021,125.25,125.25,125.25,125.25,0.2,74.39,74.26,74.96,73.86,0.54,3.271,3.24,3.292,3.206,0.46,91.13,90.54,91.4,90.44,0.65,3176,3176,3176,3176,4.99,0.761,0.7688,0.7716,0.7607,-0.98,51.72,51.9,52.7,51.15,-0.08,11.63,11.63,11.63,11.63,6.46,213.53,213.53,213.53,213.53,-0.2
6/17/2021,126,126,126,126,0.6,73.08,73.8,74.5,72.01,-1.76,3.275,3.271,3.286,3.21,0.12,91.89,91.43,92.01,91.31,0.83,3267,3267,3267,3267,2.87,0.755,0.7611,0.7646,0.7539,-0.79,51.28,51.33,51.75,50.76,-0.85,11.595,11.595,11.595,11.595,-0.3,214.69,214.69,214.69,214.69,0.54
6/18/2021,125,125,125,125,-0.79,73.51,73,73.76,72.18,0.59,3.236,3.241,3.282,3.192,-1.19,92.22,91.88,92.4,91.81,0.37,3218,3218,3218,3218,-1.5,0.7477,0.7553,0.7563,0.7476,-0.97,52.26,51.7,52.41,51.61,1.91,11.87,11.87,11.87,11.87,2.37,214.21,214.21,214.21,214.21,-0.22
6/21/2021,125.5,125.5,125.5,125.5,0.4,74.9,73.33,74.95,72.98,1.89,3.215,3.225,3.238,3.165,-0.65,91.9,92.32,92.37,91.83,-0.35,3190,3190,3190,3190,-0.87,0.7535,0.7484,0.7548,0.7476,0.78,52.78,52.16,53.31,51.99,1,11.95,11.95,11.95,11.95,0.67,212.75,212.75,212.75,212.75,-0.68
6/22/2021,127.25,127.25,127.25,127.25,1.39,74.81,74.88,75.3,74.32,-0.12,3.277,3.221,3.304,3.212,1.93,91.76,91.88,92.14,91.64,-0.16,3119,3119,3119,3119,-2.23,0.7553,0.7533,0.7566,0.7494,0.24,53.76,53.23,53.81,53.16,1.86,12.4,12.4,12.4,12.4,3.77,213.45,213.45,213.45,213.45,0.33
6/23/2021,127.5,127.5,127.5,127.5,0.2,75.19,74.75,76.02,74.7,0.51,3.352,3.281,3.406,3.272,2.29,91.8,91.73,91.9,91.51,0.05,3147,3147,3147,3147,0.9,0.7575,0.7555,0.7601,0.7537,0.29,55.03,53.99,55.2,53.88,2.36,12.605,12.605,12.605,12.605,1.65,213.8,213.8,213.8,213.8,0.16
6/24/2021,127.5,127.5,127.5,127.5,0,75.56,75.3,75.78,74.51,0.49,3.437,3.337,3.46,3.318,2.54,91.81,91.8,91.91,91.66,0.01,3175,3175,3175,3175,0.89,0.7582,0.7576,0.7593,0.7565,0.09,55.49,54.85,55.73,54.66,0.84,12.625,12.625,12.625,12.625,0.16,213.75,213.75,213.75,213.75,-0.02
6/25/2021,127.7,127.7,127.7,127.7,0.16,76.18,75.54,76.21,74.95,0.82,3.52,3.439,3.538,3.43,2.41,91.85,91.83,91.88,91.53,0.04,3255,3255,3255,3255,2.52,0.7586,0.7582,0.7618,0.7579,0.05,55.48,55.67,56.16,55.3,-0.02,12.755,12.755,12.755,12.755,1.03,214.17,214.17,214.17,214.17,0.2
6/28/2021,128.55,130.5,130.5,128.5,0.67,74.68,75.99,76.6,74.51,-1.97,3.593,3.525,3.653,3.505,2.07,91.89,91.81,92.01,91.7,0.04,3324,3324,3324,3324,2.12,0.7567,0.7588,0.7607,0.7554,-0.25,55.9,55.89,56.31,55.05,0.76,12.7,12.7,12.7,12.7,-0.43,215.26,215.26,215.26,215.26,0.51
6/29/2021,131,130.45,130.45,130.45,1.91,74.76,74.67,75.51,73.9,0.11,3.606,3.562,3.784,3.55,0.36,92.05,91.88,92.19,91.86,0.18,3418,3418,3418,3418,2.83,0.7511,0.7568,0.7572,0.7507,-0.74,56.04,55.75,56.57,55.61,0.25,12.975,12.975,12.975,12.975,2.17,214.36,214.36,214.36,214.36,-0.42
6/30/2021,134.7,132.5,132.5,132.5,2.82,75.13,75.18,75.6,74.39,0.49,3.624,3.631,3.782,3.58,0.5,92.44,92.08,92.45,92,0.42,3383,3383,3383,3383,-1.02,0.7498,0.7512,0.7529,0.7492,-0.17,56.78,55.8,57.03,55.62,1.32,13.11,13.11,13.11,13.11,1.04,214.55,214.55,214.55,214.55,0.09
7/1/2021,137.75,137.75,137.75,137.75,2.26,75.84,74.69,76.74,74.55,0.95,3.632,3.727,3.731,3.57,0.22,92.6,92.35,92.6,92.26,0.17,3338,3338,3338,3338,-1.33,0.7469,0.7498,0.7509,0.746,-0.39,58.06,57.09,59,57.02,2.25,13.23,13.23,13.23,13.23,0.92,213.59,211.8,211.8,211.8,-0.45
7/2/2021,139.25,139.25,139.25,139.25,1.09,76.17,75.64,76.43,75.21,0.44,3.668,3.634,3.71,3.571,0.99,92.23,92.57,92.74,92.18,-0.4,3285,3285,3285,3285,-1.59,0.7525,0.747,0.7534,0.7445,0.75,57.76,58.41,58.77,57.56,-0.52,13.115,13.115,13.115,13.115,-0.87,212.46,212.46,212.46,212.46,-0.53
7/5/2021,143.4,142.5,142.75,142.5,2.98,77.16,76.23,77.26,75.7,1.3,3.79,3.718,3.797,3.708,1.91,92.21,92.24,92.36,92.14,-0.02,3224,3224,3224,3224,-1.86,0.7529,0.7524,0.7539,0.7509,0.05,58.28,58.02,58.69,57.97,0.9,13.115,13.115,13.115,13.115,-0.87,212.46,212.46,212.46,212.46,-0.53
7/6/2021,140.75,140.75,140.75,140.75,-1.85,74.53,77.06,77.84,74.13,-3.41,3.608,3.668,3.789,3.58,-4.8,92.55,92.24,92.66,92,0.36,3179,3179,3179,3179,-1.4,0.7497,0.753,0.7601,0.748,-0.43,54.44,58.56,58.58,52.68,-6.59,12.885,12.885,12.885,12.885,-1.75,217.58,217.58,217.58,217.58,2.41
7/7/2021,139.55,140,140,140,-0.85,73.43,74.69,75.99,72.6,-1.48,3.574,3.649,3.677,3.495,-0.94,92.64,92.53,92.85,92.43,0.11,3241,3241,3241,3241,1.95,0.7481,0.7496,0.7535,0.7462,-0.21,53.03,53.93,55.37,52.9,-2.59,12.685,12.685,12.685,12.685,-1.55,218.11,218.11,218.11,218.11,0.24
7/8/2021,142.25,142,143,142,1.93,74.12,73.35,74.4,72.11,0.94,3.667,3.559,3.697,3.524,2.6,92.42,92.7,92.79,92.24,-0.25,3281,3281,3281,3281,1.23,0.7429,0.7483,0.749,0.7416,-0.7,52.77,53.11,53.6,51.32,-0.49,12.935,12.935,12.935,12.935,1.97,216.32,216.32,216.32,216.32,-0.82
7/9/2021,143,143,143,143,0.53,75.55,74.39,75.8,73.8,1.93,3.657,3.663,3.72,3.639,-0.27,92.13,92.36,92.54,92.09,-0.31,3300,3300,3300,3300,0.58,0.7485,0.7429,0.7495,0.7409,0.75,54.67,53.55,54.86,53.3,3.6,13,13,13,13,0.5,215.78,215.78,215.78,215.78,-0.25
7/12/2021,142.25,142.25,142.25,142.25,-0.52,75.16,75.79,75.84,74.23,-0.52,3.732,3.657,3.743,3.608,2.05,92.26,92.1,92.42,92.08,0.14,3300,3300,3300,3300,0,0.7475,0.7482,0.7497,0.7448,-0.13,52.12,54.22,54.22,51.95,-4.66,13.01,13.01,13.01,13.01,0.08,217.33,217.33,217.33,217.33,0.72
7/13/2021,144.6,144.6,144.6,144.6,1.65,76.49,75.25,76.6,74.93,1.77,3.682,3.729,3.751,3.658,-1.34,92.75,92.23,92.81,92.14,0.53,3228,3228,3228,3228,-2.18,0.7446,0.7475,0.7504,0.7427,-0.39,53.26,52.15,53.7,51.7,2.19,12.97,12.97,12.97,12.97,-0.31,218.26,218.26,218.26,218.26,0.43
7/14/2021,144.5,144.5,144.5,144.5,-0.07,74.76,76.28,76.72,73.79,-2.26,3.648,3.68,3.741,3.611,-0.92,92.41,92.8,92.83,92.35,-0.37,3139,3139,3139,3139,-2.76,0.748,0.7449,0.7487,0.7431,0.46,53.78,52.81,55.88,52.05,0.98,12.975,12.975,12.975,12.975,0.04,217.94,217.94,217.94,217.94,-0.15
7/15/2021,146,146,146,146,1.04,73.47,74.5,74.59,73.19,-1.73,3.601,3.657,3.671,3.592,-1.29,92.62,92.39,92.69,92.27,0.23,3073,3073,3073,3073,-2.1,0.7427,0.7481,0.7488,0.7411,-0.71,53.37,52.8,53.9,52.3,-0.76,12.973,12.973,12.973,12.973,-0.02,218.68,218.68,218.68,218.68,0.34
7/16/2021,148.1,148.1,148.1,148.1,1.44,73.59,73.18,74.09,72.34,0.16,3.658,3.608,3.669,3.572,1.58,92.69,92.59,92.76,92.53,0.07,3039,3039,3039,3039,-1.11,0.7402,0.7428,0.7444,0.7392,-0.34,53.28,53.59,53.98,52.74,-0.17,13.96,13.96,13.96,13.96,7.61,219.77,219.77,219.77,219.77,0.5
7/19/2021,150,148.75,150,148.75,1.28,68.62,72.86,73.34,67.75,-6.75,3.754,3.687,3.762,3.669,2.62,92.89,92.71,93.04,92.64,0.22,3059,3059,3059,3059,0.66,0.7342,0.7402,0.7417,0.7322,-0.81,52.81,53,54.35,52.4,-0.88,14.19,14.19,14.19,14.19,1.65,219.5,219.5,219.5,219.5,-0.12
