Date,newcastle_coal_price,brent_oil_price,natural_gas_price,usd_index_price,baltic_dry_index_price,aud_usd_price,carbon_emissions_price,jkm_lng_price,iron_ore_price,year,month,quarter,coal_lag_1,coal_lag_7,coal_lag_30
6/28/2021,128.55,74.68,3.593,91.89,3324,75.67,55.9,12.7,215.26,2021,6,2,127.7,126,98.35
6/29/2021,131,74.76,3.606,92.05,3418,75.11,56.04,12.975,214.36,2021,6,2,128.55,125,99.1
6/30/2021,134.7,75.13,3.624,92.44,3383,74.98,56.78,13.11,214.55,2021,6,2,131,125.5,99.1
7/1/2021,137.75,75.84,3.632,92.6,3338,74.69,58.06,13.23,213.59,2021,7,3,134.7,127.25,99.75
7/2/2021,139.25,76.17,3.668,92.23,3285,75.25,57.76,13.115,212.46,2021,7,3,137.75,127.5,101
7/5/2021,143.4,77.16,3.79,92.21,3224,75.29,58.28,13.115,212.46,2021,7,3,139.25,127.5,103.25
7/6/2021,140.75,74.53,3.608,92.55,3179,74.97,54.44,12.885,217.58,2021,7,3,143.4,127.7,105
7/7/2021,139.55,73.43,3.574,92.64,3241,74.81,53.03,12.685,218.11,2021,7,3,140.75,128.55,105.1
7/8/2021,142.25,74.12,3.667,92.42,3281,74.29,52.77,12.935,216.32,2021,7,3,139.55,131,105.5
7/9/2021,143,75.55,3.657,92.13,3300,74.85,54.67,13,215.78,2021,7,3,142.25,134.7,106
7/12/2021,142.25,75.16,3.732,92.26,3300,74.75,52.12,13.01,217.33,2021,7,3,143,137.75,118.9
7/13/2021,144.6,76.49,3.682,92.75,3228,74.46,53.26,12.97,218.26,2021,7,3,142.25,139.25,120.5
7/14/2021,144.5,74.76,3.648,92.41,3139,74.8,53.78,12.975,217.94,2021,7,3,144.6,143.4,119.95
7/15/2021,146,73.47,3.601,92.62,3073,74.27,53.37,12.973,218.68,2021,7,3,144.5,140.75,119
7/16/2021,148.1,73.59,3.658,92.69,3039,74.02,53.28,13.96,219.77,2021,7,3,146,139.55,119.75
7/19/2021,150,68.62,3.754,92.89,3059,73.42,52.81,14.19,219.5,2021,7,3,148.1,142.25,121.6
7/20/2021,149.7,69.35,3.852,92.97,3053,73.29,51.59,14.035,219.36,2021,7,3,150,143,122.75
7/21/2021,149.75,72.23,3.938,92.75,3058,73.58,52.51,14.31,218.37,2021,7,3,149.7,142.25,123.7
7/22/2021,149.75,73.79,3.982,92.82,3103,73.78,51.16,14.275,213.81,2021,7,3,149.75,144.6,126
7/23/2021,149.75,74.1,4.042,92.91,3199,73.64,51.26,14.18,216.03,2021,7,3,149.75,144.5,127
7/26/2021,149.75,74.5,4.082,92.65,3210,73.8,53.57,14.59,215.16,2021,7,3,149.75,146,125.55
7/27/2021,149.75,74.48,3.942,92.43,3166,73.6,53.28,14.805,214.99,2021,7,3,149.75,148.1,125
7/28/2021,150.1,74.74,3.967,92.32,3154,73.76,54.2,15.085,214.44,2021,7,3,149.75,150,125.25
7/29/2021,150,76.05,4.06,91.86,3214,73.95,54.41,15.25,213.52,2021,7,3,150.1,149.7,126
7/30/2021,149.75,76.33,3.92,92.17,3292,73.44,53.69,14.755,211.99,2021,7,3,150,149.75,125
8/2/2021,152.55,72.89,3.938,92.05,3282,73.6,54.79,15.465,181.21,2021,8,3,149.75,149.75,125.5
8/3/2021,152.75,72.41,4.032,92.08,3281,73.94,54.55,15.34,181.01,2021,8,3,152.55,149.75,127.25
8/4/2021,154.4,70.38,4.163,92.27,3318,73.79,55.82,15.325,182.51,2021,8,3,152.75,149.75,127.5
8/5/2021,157.25,71.29,4.148,92.24,3376,74.04,56.34,15.4,171.91,2021,8,3,154.4,149.75,127.5
8/6/2021,160.95,70.7,4.154,92.8,3371,73.53,57.02,15.7,172.01,2021,8,3,157.25,150.1,127.7
8/9/2021,167.05,69.04,4.075,92.94,3371,73.33,56.98,15.76,173.52,2021,8,3,160.95,150,128.55
8/10/2021,167.1,70.63,4.103,93.06,3375,73.5,57.77,15.8,168.59,2021,8,3,167.05,149.75,131
8/11/2021,169.4,71.44,4.071,92.92,3410,73.72,58.14,15.65,169.06,2021,8,3,167.1,152.55,134.7
8/12/2021,171.25,71.31,3.948,93.04,3503,73.34,56.63,15.665,167.94,2021,8,3,169.4,152.75,137.75
8/13/2021,172.75,70.59,3.875,92.52,3566,73.69,55.74,15.655,167.95,2021,8,3,171.25,154.4,139.25
8/16/2021,173.4,69.51,3.96,92.63,3606,73.37,58.52,17.99,166.96,2021,8,3,172.75,157.25,143.4
8/17/2021,171.45,69.03,3.851,93.13,3657,72.49,57.56,17.48,167.34,2021,8,3,173.4,160.95,140.75
8/18/2021,171,68.23,3.866,93.14,3833,72.31,57.45,16.77,159.59,2021,8,3,171.45,167.05,139.55
8/19/2021,170.9,66.45,3.844,93.57,3976,71.46,53.84,15.18,160.38,2021,8,3,171,167.1,142.25
8/20/2021,167.75,65.18,3.866,93.5,4092,71.34,54.72,15.575,160.54,2021,8,3,170.9,169.4,143
8/23/2021,170,68.75,3.96,92.96,4147,72.08,55.67,16.34,159.4,2021,8,3,167.75,171.25,142.25
8/24/2021,170,71.05,3.916,92.89,4201,72.57,56.97,16.85,160.07,2021,8,3,170,172.75,144.6
8/25/2021,170.75,72.25,3.925,92.82,4193,72.73,56.87,17.03,159.92,2021,8,3,170,173.4,144.5
8/26/2021,171,71.07,4.211,93.06,4195,72.34,57.19,17.245,159.63,2021,8,3,170.75,171.45,146
8/27/2021,170.95,72.7,4.388,92.69,4235,73.11,59.32,17.7,159.68,2021,8,3,171,171,148.1
8/30/2021,171.35,73.41,4.359,92.65,4235,72.94,61.08,17.72,159.58,2021,8,3,170.95,170.9,150
8/31/2021,174.25,72.99,4.425,92.63,4132,73.15,61.07,18.22,159.25,2021,8,3,171.35,167.75,149.7
9/1/2021,174.6,71.59,4.663,92.45,4013,73.64,60.42,18.02,143.08,2021,9,3,174.25,170,149.75
9/2/2021,177.5,73.03,4.692,92.22,4001,73.99,61.83,18.46,140.54,2021,9,3,174.6,170,149.75
9/3/2021,179,72.61,4.762,92.04,3944,74.58,61.63,18.46,144.83,2021,9,3,177.5,170.75,149.75
9/6/2021,178,72.22,4.693,92.04,3822,74.39,62.61,18.46,144.83,2021,9,3,179,171,149.75
9/7/2021,177.2,71.69,4.615,92.51,3707,73.85,62.28,18.685,138.99,2021,9,3,178,170.95,149.75
9/8/2021,177.35,72.6,4.962,92.65,3618,73.64,62.74,18.65,135.56,2021,9,3,177.2,171.35,150.1
9/9/2021,177.5,71.45,5.072,92.48,3643,73.66,63.04,18.625,133.82,2021,9,3,177.35,174.25,150
9/10/2021,177.6,72.92,4.973,92.58,3864,73.55,61.22,18.65,133.18,2021,9,3,177.5,174.6,149.75
9/13/2021,177.5,73.51,5.273,92.68,4163,73.66,61.37,18.82,129.66,2021,9,3,177.6,177.5,152.55
9/14/2021,177.45,73.6,5.305,92.62,4221,73.18,60.16,18.935,128.11,2021,9,3,177.5,179,152.75
9/15/2021,177.5,75.46,5.507,92.55,4233,73.34,60.18,19.019,124.16,2021,9,3,177.45,178,154.4
9/16/2021,176,75.67,5.382,92.93,4215,72.89,59.63,23.42,119.96,2021,9,3,177.5,177.2,157.25
9/17/2021,177.5,75.34,5.146,93.19,4275,72.65,59.82,25,123,2021,9,3,176,177.35,160.95
9/20/2021,177.5,73.92,5.022,93.28,4304,72.5,61.02,27.185,117.01,2021,9,3,177.5,177.5,167.05
9/21/2021,179.5,74.36,4.842,93.2,4410,72.31,60.5,27.525,119.01,2021,9,3,177.5,177.6,167.1
9/22/2021,180.5,76.19,4.855,93.46,4560,72.45,60.94,26.975,120.73,2021,9,3,179.5,177.5,169.4
9/23/2021,185.9,77.25,5.043,93.03,4651,72.95,60.89,26.8,120.45,2021,9,3,180.5,177.45,171.25
9/24/2021,181.5,78.09,5.2,93.33,4644,72.58,63.29,27.495,120.1,2021,9,3,185.9,177.5,172.75
9/27/2021,204.75,79.53,5.731,93.38,4717,72.86,64.72,29.195,120.23,2021,9,3,181.5,176,173.4
9/28/2021,207.7,79.09,5.88,93.77,4962,72.36,62.29,29.35,119.89,2021,9,3,204.75,177.5,171.45
9/29/2021,210.5,78.64,5.595,94.34,5197,71.75,63.28,30.005,119.7,2021,9,3,207.7,177.5,171
9/30/2021,218,78.52,5.991,94.23,5167,72.26,62.16,31.095,119.65,2021,9,3,210.5,179.5,170.9
10/1/2021,228,79.28,5.763,94.04,5202,72.56,62.45,31.07,115.76,2021,10,4,218,180.5,167.75
10/4/2021,240,81.26,5.906,93.78,5267,72.84,63.82,31.56,117.76,2021,10,4,228,185.9,170
10/5/2021,269.5,82.56,6.432,93.97,5409,72.91,65.16,35.065,117.85,2021,10,4,240,181.5,170
10/6/2021,242,81.08,5.803,94.27,5647,72.72,59.58,34.05,117.68,2021,10,4,269.5,204.75,170.75
10/7/2021,231.9,81.95,5.817,94.22,5650,73.12,60.81,33.08,118.1,2021,10,4,242,207.7,171
10/8/2021,238.6,82.39,5.71,94.07,5526,73.06,58.76,32.06,122.86,2021,10,4,231.9,210.5,170.95
10/11/2021,244.5,83.65,5.502,94.32,5488,73.51,59.58,33.08,130.24,2021,10,4,238.6,218,171.35
10/12/2021,242.35,83.42,5.663,94.52,5378,73.49,59.34,32.9,126.42,2021,10,4,244.5,228,174.25
10/13/2021,243.35,83.18,5.753,94.08,5206,73.78,59.45,33.11,122.29,2021,10,4,242.35,240,174.6
10/14/2021,245,84,5.837,93.96,5062,74.15,61.79,33.305,122.83,2021,10,4,243.35,269.5,177.5
10/15/2021,240,84.86,5.6,93.94,4854,74.21,59.79,33.254,123.19,2021,10,4,245,242,179
10/18/2021,239.35,84.33,5.236,93.95,4732,74.1,58.92,34.34,123.4,2021,10,4,240,231.9,178
10/19/2021,229.9,85.08,5.35,93.73,4714,74.72,54.92,34.89,123.3,2021,10,4,239.35,238.6,177.2
10/20/2021,231.5,85.82,5.447,93.56,4751,75.15,58.14,35.555,123.49,2021,10,4,229.9,244.5,177.35
10/21/2021,228.5,84.61,5.346,93.77,4653,74.66,58.37,33.455,122.89,2021,10,4,231.5,242.35,177.5
10/22/2021,230,85.53,5.461,93.64,4410,74.64,58.64,33.255,122.5,2021,10,4,228.5,243.35,177.6
10/25/2021,226,85.99,6.056,93.81,4257,74.91,59.35,33.575,122.06,2021,10,4,230,245,177.5
10/26/2021,223.35,86.4,6.003,93.95,4056,74.99,60.16,34.205,122.47,2021,10,4,226,240,177.45
10/27/2021,223.35,84.58,6.198,93.8,3808,75.14,60.27,33.905,122.36,2021,10,4,223.35,239.35,177.5
10/28/2021,223.7,84.32,5.871,93.35,3630,75.44,58.94,32.01,121.94,2021,10,4,223.35,229.9,176
10/29/2021,223.45,84.38,5.529,94.12,3519,75.21,59.08,30,121.23,2021,10,4,223.7,231.5,177.5
11/1/2021,145,84.71,5.305,93.88,3428,75.24,57.29,29.205,102.58,2021,11,4,223.45,228.5,177.5
11/2/2021,140.9,84.72,5.64,94.09,3187,74.28,59.79,30.805,99.4,2021,11,4,145,230,179.5
11/3/2021,157.5,81.99,5.78,93.86,2892,74.45,60.15,32.755,99.35,2021,11,4,140.9,226,180.5
11/4/2021,154.25,80.54,5.826,94.35,2769,73.99,60.18,32.005,97.17,2021,11,4,157.5,223.35,185.9
11/5/2021,155.4,82.74,5.626,94.32,2715,74.01,59.73,31.62,94.43,2021,11,4,154.25,223.35,181.5
11/8/2021,163,83.43,5.505,94.05,2718,74.2,60.96,32.145,94.36,2021,11,4,155.4,223.7,204.75
11/9/2021,160.65,84.78,5.07,93.96,2805,73.75,60.75,31.76,91.98,2021,11,4,163,223.45,207.7
11/10/2021,152.3,82.64,4.974,94.85,2861,73.26,63.48,31.14,92.19,2021,11,4,160.65,145,210.5
11/11/2021,151.5,82.87,5.245,95.18,2844,72.94,64.02,31.415,93.63,2021,11,4,152.3,140.9,218
11/12/2021,150,82.17,4.88,95.13,2807,73.32,63.58,31.565,93.4,2021,11,4,151.5,157.5,228
11/15/2021,149.35,82.05,5.104,95.41,2759,73.44,66.22,31.612,92.36,2021,11,4,150,154.25,240
11/16/2021,150.4,82.43,5.27,95.92,2591,73.02,67.83,37.845,92.01,2021,11,4,149.35,155.4,269.5
11/17/2021,150.15,80.28,4.914,95.83,2430,72.66,67.45,37.285,92.76,2021,11,4,150.4,163,242
11/18/2021,152.5,81.24,4.995,95.54,2454,72.79,69.38,37.565,92.01,2021,11,4,150.15,160.65,231.9
11/19/2021,152.5,78.89,5.145,96.03,2552,72.34,69.65,34.255,92.78,2021,11,4,152.5,152.3,238.6
11/22/2021,154,79.7,4.861,96.55,2645,72.23,70.22,33.97,93.39,2021,11,4,152.5,151.5,244.5
11/23/2021,157,82.31,5.035,96.49,2715,72.27,69.49,36.075,93.99,2021,11,4,154,150,242.35
11/24/2021,159,82.25,5.114,96.88,2654,71.95,73.23,36.205,94.33,2021,11,4,157,149.35,243.35
11/25/2021,158,82.22,5.087,96.77,2678,71.9,74.79,36.205,94.33,2021,11,4,159,150.4,245
11/26/2021,157.5,72.72,5.477,96.09,2767,71.23,73.12,34.89,94.44,2021,11,4,158,150.15,240
11/29/2021,159.3,73.44,4.768,96.34,2881,71.4,74.54,36.25,94.71,2021,11,4,157.5,152.5,239.35
11/30/2021,152,70.57,4.506,95.99,3018,71.23,75.73,35.945,94.97,2021,11,4,159.3,152.5,229.9
12/1/2021,157.45,68.87,4.188,96.03,3047,71.04,77.2,35.885,103.17,2021,12,4,152,154,231.5
12/2/2021,158.5,69.67,3.997,96.16,3115,70.93,80.25,35.32,101.82,2021,12,4,157.45,157,228.5
12/3/2021,155.25,69.88,4.073,96.12,3171,70.01,78.64,34.19,101.49,2021,12,4,158.5,159,230
12/6/2021,151.25,73.08,3.625,96.33,3235,70.49,81.65,34.395,103.74,2021,12,4,155.25,158,226
12/7/2021,154.1,75.44,3.674,96.37,3352,71.18,85.34,35.065,108.04,2021,12,4,151.25,157.5,223.35
12/8/2021,158.7,75.82,3.774,95.89,3423,71.71,89.41,35.15,106.77,2021,12,4,154.1,159.3,223.35
12/9/2021,160.1,74.42,3.784,96.27,3343,71.49,80.88,35.185,106.49,2021,12,4,158.7,152,223.7
12/10/2021,163.75,75.15,3.889,96.1,3272,71.71,84.37,35.215,105,2021,12,4,160.1,157.45,223.45
12/13/2021,164.25,74.39,3.761,96.32,3216,71.29,82.72,35.73,108.51,2021,12,4,163.75,158.5,145
12/14/2021,164.75,73.7,3.713,96.57,2932,71.02,80.12,35.765,107.04,2021,12,4,164.25,155.25,140.9
12/15/2021,164.75,73.88,3.761,96.51,2665,71.67,81.19,35.87,109.22,2021,12,4,164.75,151.25,157.5
12/16/2021,168.5,75.02,3.715,96.04,2498,71.83,85.71,43.445,111.19,2021,12,4,164.75,154.1,154.25
12/17/2021,168,73.52,3.639,96.57,2379,71.24,74.02,42.45,111.64,2021,12,4,168.5,158.7,155.4
12/20/2021,168.15,71.52,3.758,96.55,2371,71.09,80.09,45.025,113.79,2021,12,4,168,160.1,163
12/21/2021,169,73.98,3.774,96.49,2294,71.54,80.94,49.345,113.64,2021,12,4,168.15,163.75,160.65
12/22/2021,169.5,75.29,3.86,96.08,2229,72.13,76.83,46.015,112.54,2021,12,4,169,164.25,152.3
12/23/2021,169.4,76.85,3.63,96.02,2219,72.42,74.46,38.84,112.54,2021,12,4,169.5,164.75,151.5
12/24/2021,168.9,76.14,3.63,96.02,2217,72.23,76.31,38.84,112.54,2021,12,4,169.4,164.75,150
12/27/2021,170.1,78.6,3.942,96.09,2217,72.34,76.92,40.98,112.99,2021,12,4,168.9,168.5,149.35
12/28/2021,171,78.94,3.885,96.2,2217,72.28,79.29,39.915,112.29,2021,12,4,170.1,168,150.4
12/29/2021,171.1,79.23,3.85,95.93,2217,72.48,80.36,34.03,112.34,2021,12,4,171,168.15,150.15
12/30/2021,170.1,79.32,3.435,95.97,2217,72.49,80.16,34.21,112.24,2021,12,4,171.1,169,152.5
12/31/2021,169.6,77.78,3.557,95.97,2217,72.6,80.65,30.495,112.5,2021,12,4,170.1,169.5,152.5
1/3/2022,157.5,78.98,3.678,96.21,2217,71.91,84.01,30.505,120.4,2022,1,1,169.6,169.4,154
1/4/2022,174.1,80,3.582,96.26,2285,72.38,84.91,32.745,120.91,2022,1,1,157.5,168.9,157
1/5/2022,179.9,80.8,3.71,96.17,2289,72.19,87.58,34.19,124.14,2022,1,1,174.1,170.1,159
1/6/2022,196.5,81.99,3.67,96.32,2296,71.6,86.74,34.07,125.94,2022,1,1,179.9,171,158
1/7/2022,195.9,81.75,3.726,95.72,2289,71.78,85.42,33.95,126.21,2022,1,1,196.5,171.1,157.5
1/10/2022,196.5,80.87,3.834,95.99,2277,71.68,80.09,33.265,124.48,2022,1,1,195.9,170.1,159.3
1/11/2022,197.1,83.72,3.968,95.62,2151,72.09,81.3,32.915,126.75,2022,1,1,196.5,169.6,152
1/12/2022,203,84.67,4.327,94.92,2027,72.84,80.01,33,128.66,2022,1,1,197.1,157.5,157.45
1/13/2022,211.5,84.47,4.005,94.79,1873,72.84,80.56,32.605,127.84,2022,1,1,203,174.1,158.5
1/14/2022,216.75,86.06,4.081,95.17,1764,72.06,82.08,32.845,126.24,2022,1,1,211.5,179.9,155.25
1/17/2022,220.5,86.48,4.276,95.26,1731,72.1,80.58,32.845,126.24,2022,1,1,216.75,196.5,151.25
1/18/2022,221,87.51,4.048,95.73,1644,71.82,82.67,22.935,127.48,2022,1,1,220.5,195.9,154.1
1/19/2022,223.1,88.44,3.845,95.51,1570,72.1,82.09,21.14,127.41,2022,1,1,221,196.5,158.7
1/20/2022,225.65,88.38,3.649,95.74,1474,72.25,85.59,20.525,129.09,2022,1,1,223.1,197.1,160.1
1/21/2022,224.6,87.89,3.782,95.64,1415,71.83,84.47,22.09,129.49,2022,1,1,225.65,203,163.75
1/24/2022,225.25,86.27,3.875,95.92,1391,71.4,84.02,25.19,128.74,2022,1,1,224.6,211.5,164.25
1/25/2022,227.3,88.2,3.894,95.95,1343,71.48,87.45,26.005,129.94,2022,1,1,225.25,216.75,164.75
1/26/2022,227.8,89.96,4.036,96.39,1296,71.14,88.66,25.825,129.4,2022,1,1,227.3,220.5,164.75
1/27/2022,227.6,89.34,4.283,97.25,1302,70.31,89.76,25.275,129.96,2022,1,1,227.8,221,168.5
1/28/2022,227.65,90.03,4.473,97.27,1381,69.86,89.22,26.81,130.81,2022,1,1,227.6,223.1,168
1/31/2022,222.75,91.21,4.675,96.54,1418,70.64,89.24,24.71,131.15,2022,1,1,227.65,225.65,168.15
2/1/2022,218.1,89.16,4.573,96.39,1440,71.26,89.52,23.705,138.79,2022,2,1,222.75,224.6,169
2/2/2022,220.1,89.47,5.044,95.94,1419,71.36,94.21,24.2,139.98,2022,2,1,218.1,225.25,169.5
2/3/2022,221,91.11,4.72,95.38,1425,71.4,94.81,24.34,145.95,2022,2,1,220.1,227.3,169.4
2/4/2022,227.3,93.27,4.492,95.49,1423,70.76,96.45,25.35,145.45,2022,2,1,221,227.8,168.9
2/7/2022,236,92.69,4.198,95.4,1422,71.25,96.7,25.1,150.11,2022,2,1,227.3,227.6,170.1
2/8/2022,239.25,90.78,4.218,95.64,1503,71.45,96.93,25.305,148.83,2022,2,1,236,227.65,171
2/9/2022,239.25,91.55,3.98,95.49,1711,71.78,90.79,24.715,147.64,2022,2,1,239.25,222.75,171.1
2/10/2022,239.1,91.41,3.943,95.55,1940,71.65,90.78,24.795,151.57,2022,2,1,239.25,218.1,170.1
2/11/2022,245,94.44,3.935,96.08,1977,71.35,92.87,24.57,150.87,2022,2,1,239.1,220.1,169.6
2/14/2022,240,96.48,4.16,96.37,1984,71.25,91.76,24.885,146.76,2022,2,1,245,221,157.5
2/15/2022,239,93.28,4.241,95.99,1968,71.51,91.14,24.815,144.89,2022,2,1,240,227.3,174.1
2/16/2022,235.5,94.81,4.572,95.7,1896,71.92,89.86,23.075,142.23,2022,2,1,239,236,179.9
2/17/2022,232.4,92.97,4.43,95.8,1886,71.83,86.44,24.51,143.88,2022,2,1,235.5,239.25,196.5
2/18/2022,232.35,93.54,4.377,96.04,1964,71.73,89.47,23.805,141.11,2022,2,1,232.4,239.25,195.9
2/21/2022,233.85,95.39,4.705,96.08,2045,71.9,89.68,23.805,141.11,2022,2,1,232.35,239.1,196.5
2/22/2022,236.25,96.84,4.461,96.03,2148,72.19,89.77,25.96,143.26,2022,2,1,233.85,245,197.1
2/23/2022,237.7,96.84,4.593,96.19,2244,72.33,95.07,28.965,142.96,2022,2,1,236.25,240,203
2/24/2022,239.5,99.08,4.641,97.14,2187,71.62,87.03,37.01,142.66,2022,2,1,237.7,239,211.5
2/25/2022,238.6,97.93,4.485,96.61,2076,72.32,88.14,27.51,141.76,2022,2,1,239.5,235.5,216.75
2/28/2022,274.5,100.99,4.42,96.71,2040,72.62,82.21,27.95,141.99,2022,2,1,238.6,232.4,220.5
3/1/2022,313,104.97,4.598,97.41,2069,72.48,68.85,31.5,143.45,2022,3,1,274.5,232.35,221
3/2/2022,440,112.93,4.787,97.39,2137,72.96,68.49,38.505,146.07,2022,3,1,313,233.85,223.1
3/3/2022,370,110.46,4.736,97.79,2104,73.29,67.35,43.6,151.11,2022,3,1,440,236.25,225.65
3/4/2022,418.75,118.11,5.036,98.65,2148,73.7,65.1,38.65,152.28,2022,3,1,370,237.7,224.6
3/7/2022,422.65,123.21,4.858,99.29,2235,73.16,58.3,51.765,158.82,2022,3,1,418.75,239.5,225.25
3/8/2022,423.15,127.98,4.563,99.06,2352,72.66,68.51,42.62,160.96,2022,3,1,422.65,238.6,227.3
3/9/2022,420.65,111.14,4.561,97.97,2558,73.22,73.18,38.965,157.59,2022,3,1,423.15,274.5,227.8
3/10/2022,373.35,109.33,4.669,98.51,2704,73.57,76.41,38.325,156.95,2022,3,1,420.65,313,227.6
3/11/2022,368.65,112.67,4.766,99.12,2718,72.9,76.76,37.145,155.36,2022,3,1,373.35,440,227.65
3/14/2022,361.75,106.9,4.702,99,2727,71.87,78.28,37.25,150.11,2022,3,1,368.65,370,222.75
3/15/2022,346,99.91,4.617,99.1,2689,71.96,77.43,37.445,144.77,2022,3,1,361.75,418.75,218.1
3/16/2022,340,98.02,4.784,98.62,2591,72.89,78.16,33.635,148.85,2022,3,1,346,422.65,220.1
3/17/2022,337.25,106.64,5.021,97.97,2588,73.74,79.89,35.555,149.65,2022,3,1,340,423.15,221
3/18/2022,336,107.93,4.902,98.23,2605,74.15,78.89,35.495,150.59,2022,3,1,337.25,420.65,227.3
3/21/2022,329.4,115.62,4.934,98.5,2589,74,78.39,34.81,150.47,2022,3,1,336,373.35,236
3/22/2022,328.9,115.48,5.227,98.49,2546,74.67,80.67,34.175,149.68,2022,3,1,329.4,368.65,239.25
3/23/2022,325.35,121.6,5.274,98.62,2575,74.97,76.6,34.12,149.57,2022,3,1,328.9,361.75,239.25
3/24/2022,326.65,119.03,5.446,98.79,2567,75.12,78.24,34.68,149.63,2022,3,1,325.35,346,239.1
3/25/2022,327.15,120.65,5.611,98.79,2544,75.12,78.6,34.43,149.87,2022,3,1,326.65,340,245
3/28/2022,259.75,112.48,5.538,99.09,2484,74.87,80.81,33.97,150.14,2022,3,1,327.15,337.25,240
3/29/2022,253.4,110.23,5.33,98.4,2417,75.06,81.7,33.875,150.14,2022,3,1,259.75,336,239
3/30/2022,260,113.45,5.658,97.79,2369,75.09,78.31,34.15,150.61,2022,3,1,253.4,329.4,235.5
3/31/2022,259,107.91,5.701,98.31,2358,74.8,76.48,35.435,150.84,2022,3,1,260,328.9,232.4
4/1/2022,258.75,104.39,5.795,98.63,2357,74.99,78.49,34.69,159.85,2022,4,2,259,325.35,232.35
4/4/2022,264,107.53,5.793,99,2307,75.42,78.5,32.95,161.84,2022,4,2,258.75,326.65,233.85
4/5/2022,281,106.64,6.108,99.47,2213,75.79,78.05,33.455,161.25,2022,4,2,264,327.15,236.25
4/6/2022,286.5,101.07,6.107,99.6,2128,75.13,77.18,33.44,160.08,2022,4,2,281,259.75,237.7
4/7/2022,281.65,100.58,6.436,99.75,2061,74.79,79.94,33.1,157.29,2022,4,2,286.5,253.4,239.5
4/8/2022,291.6,102.78,6.356,99.8,2055,74.55,80.09,33.605,154.21,2022,4,2,281.65,260,238.6
4/11/2022,290.65,98.48,6.723,99.93,2031,74.19,77.95,33.02,155.94,2022,4,2,291.6,259,274.5
4/12/2022,309.1,104.64,6.763,100.29,2035,74.59,79.01,32.965,155.56,2022,4,2,290.65,258.75,313
4/13/2022,312,108.78,7.096,99.88,2068,74.48,77.44,32.925,154.67,2022,4,2,309.1,264,440
4/14/2022,309.1,111.7,7.423,100.32,2137,74.18,79.97,32.93,155.69,2022,4,2,312,281,370
4/18/2022,309.1,113.16,7.958,100.78,2137,73.46,79.97,25.37,155.62,2022,4,2,309.1,286.5,418.75
4/19/2022,321,107.25,7.277,100.96,2115,73.7,80.2,25.12,154.58,2022,4,2,309.1,281.65,422.65
4/20/2022,326.35,106.8,7.065,100.39,2142,74.5,87.82,25.2,154.41,2022,4,2,321,291.6,423.15
4/21/2022,331.1,108.33,7.096,100.58,2239,73.71,86.44,25.29,154.27,2022,4,2,326.35,290.65,420.65
4/22/2022,327.1,106.65,6.663,101.22,2307,72.38,88.99,25.495,154.13,2022,4,2,331.1,309.1,373.35
4/25/2022,328.6,102.32,6.805,101.75,2356,71.77,83.46,25.395,152.47,2022,4,2,327.1,312,368.65
4/26/2022,325,104.99,6.978,102.3,2404,71.21,82.71,24.995,152.08,2022,4,2,328.6,309.1,361.75
4/27/2022,326.05,105.32,7.339,102.95,2425,71.26,81.01,25.145,151.62,2022,4,2,325,309.1,346
4/28/2022,326.95,107.59,6.994,103.62,2403,70.92,82.68,24.82,151.19,2022,4,2,326.05,321,340
4/29/2022,326.6,109.34,7.355,102.96,2404,70.63,84.45,24.53,150.77,2022,4,2,326.95,326.35,337.25
5/2/2022,299.8,107.58,7.566,103.74,2404,70.46,83.04,23.5,144.08,2022,5,2,326.6,331.1,336
5/3/2022,326.6,104.97,8.025,103.46,2412,70.94,88.19,23.5,144.08,2022,5,2,299.8,327.1,329.4
5/4/2022,360.35,110.14,8.472,102.59,2485,72.62,88.31,24.04,142.9,2022,5,2,326.6,328.6,328.9
5/5/2022,374.35,110.9,8.841,103.75,2644,71.11,88.91,24.145,144.9,2022,5,2,360.35,325,325.35
5/6/2022,379.5,112.39,8.128,103.66,2718,70.77,91.54,24.03,136.91,2022,5,2,374.35,326.05,326.65
5/9/2022,377,105.94,7.106,103.65,2831,69.55,87.02,23.155,133.31,2022,5,2,379.5,326.95,327.15
5/10/2022,377.45,102.46,7.467,103.92,2939,69.35,87.34,22.98,131.9,2022,5,2,377,326.6,259.75
5/11/2022,385.85,107.51,7.727,103.85,3052,69.37,88.83,23.375,134.26,2022,5,2,377.45,299.8,253.4
5/12/2022,391.5,107.45,7.835,104.85,3117,68.54,88.26,23.53,131.98,2022,5,2,385.85,326.6,260
5/13/2022,392.85,111.55,7.765,104.56,3104,69.39,88.48,23.433,132.33,2022,5,2,391.5,360.35,259
5/16/2022,402.5,114.24,8.053,104.19,3085,69.7,89.56,20.025,132.96,2022,5,2,392.85,374.35,258.75
5/17/2022,413.65,111.93,8.394,103.36,3095,70.29,91.72,20.075,132.61,2022,5,2,402.5,379.5,264
5/18/2022,412,109.11,8.455,103.81,3189,69.53,84.64,21.165,130.81,2022,5,2,413.65,377,281
5/19/2022,412.1,112.04,8.4,102.72,3289,70.47,83.18,21.79,131.92,2022,5,2,412,377.45,286.5
5/20/2022,417.25,112.55,8.178,103.15,3344,70.33,80.39,21.825,133.66,2022,5,2,412.1,385.85,281.65
5/23/2022,416,113.42,8.827,102.08,3369,71.06,78.15,22.6,133.99,2022,5,2,417.25,391.5,291.6
